id,imdb_id,budget,revenue,genre_names,original_title,production_countries,runtime,status
11879,tt0093605,5000000,0,['Horror'],Near Dark,['United States of America'],95,Released
465003,tt4995776,0,0,"['Drama', 'History', 'Thriller']",The Red Sea Diving Resort,"['Canada', 'United States of America']",130,Released
238713,tt3079380,65000000,235666219,"['Action', 'Comedy', 'Crime']",Spy,['United States of America'],120,Released
170522,tt3759416,30000000,0,"['Animation', 'Comedy', 'Adventure', 'Family']",Astérix: Le domaine des dieux,"['France', 'United States of America']",85,Released
25941,tt1289406,7300000,10329747,"['Thriller', 'Crime', 'Drama', 'Action']",Harry Brown,['United Kingdom'],103,Released
10133,tt0284978,7500000,0,"['Thriller', 'Science Fiction', 'Mystery']",Cypher,['United States of America'],95,Released
8068,tt0112851,7000000,25405445,"['Thriller', 'Action', 'Crime']",Desperado,['United States of America'],104,Released
2787,tt0134847,23000000,53187659,"['Thriller', 'Science Fiction', 'Action']",Pitch Black,['United States of America'],108,Released
2652,tt0424136,950000,7022209,"['Drama', 'Thriller']",Hard Candy,['United States of America'],103,Released
42188,tt1334260,15000000,9455232,"['Drama', 'Romance', 'Science Fiction']",Never Let Me Go,"['United Kingdom', 'United States of America']",104,Released
38055,tt1001526,130000000,321885765,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",Megamind,['United States of America'],96,Released
8848,tt0200465,20000000,64822796,"['Thriller', 'Crime', 'Drama']",The Bank Job,"['Australia', 'United Kingdom', 'United States of America']",112,Released
513347,tt8176578,0,496334,"['Animation', 'Romance', 'Drama']",肆式青春,"['China', 'Japan']",74,Released
365222,tt2888046,36000000,156844753,"['Action', 'Drama', 'History']",葉問3,['Hong Kong'],105,Released
15015,tt0313255,0,0,"['Animation', 'Family']",Barbie as Rapunzel,['Canada'],84,Released
10212,tt0129332,12000000,0,"['Horror', 'Western', 'Comedy']",Ravenous,"['Czech Republic', 'United Kingdom', 'United States of America']",100,Released
9799,tt0232500,38000000,207283925,"['Action', 'Crime', 'Thriller']",The Fast and the Furious,"['Germany', 'United States of America']",106,Released
710,tt0113189,58000000,352194034,"['Adventure', 'Action', 'Thriller']",GoldenEye,"['United Kingdom', 'United States of America']",130,Released
11439,tt1139328,45000000,60222298,"['Thriller', 'Mystery']",The Ghost Writer,"['France', 'Germany', 'United Kingdom']",128,Released
272693,tt1666801,8500000,43528634,"['Romance', 'Comedy']",The DUFF,['United States of America'],100,Released
256591,tt2381941,50100000,153962963,"['Romance', 'Comedy', 'Crime', 'Drama']",Focus,['United States of America'],105,Released
62214,tt1142977,39000000,35287788,"['Animation', 'Comedy', 'Family']",Frankenweenie,['United States of America'],87,Released
454640,tt6095472,65000000,131359052,"['Animation', 'Comedy', 'Adventure', 'Family']",The Angry Birds Movie 2,"['Finland', 'United States of America']",96,Released
445651,tt4073790,34000000,41142379,['Science Fiction'],The Darkest Minds,['United States of America'],105,Released
9880,tt0247638,37000000,165335153,"['Comedy', 'Family', 'Romance']",The Princess Diaries,['United States of America'],115,Released
480530,tt6343314,50000000,137944327,['Drama'],Creed II,['United States of America'],130,Released
417870,tt3564472,19000000,140376621,['Comedy'],Girls Trip,['United States of America'],122,Released
110415,tt1706620,39200000,86758912,"['Action', 'Science Fiction', 'Drama']",Snowpiercer,"['South Korea', 'Czech Republic', 'United States of America']",127,Released
13685,tt0115734,7000000,560069,"['Comedy', 'Crime', 'Drama']",Bottle Rocket,['United States of America'],91,Released
7874,tt0462200,15000000,10903846,['Drama'],Black Snake Moan,['United States of America'],116,Released
2255,tt0118842,250000,12021272,"['Comedy', 'Drama', 'Romance']",Chasing Amy,['United States of America'],114,Released
145247,tt2113681,9250000,0,"['Adventure', 'Comedy', 'Drama']",Hundraåringen som klev ut genom fönstret och försvann,['Sweden'],114,Released
83542,tt1371111,102000000,130482868,"['Drama', 'Science Fiction']",Cloud Atlas,"['Germany', 'Hong Kong', 'Singapore', 'United States of America']",172,Released
82507,tt1922777,3000000,77712439,"['Horror', 'Thriller', 'Mystery']",Sinister,['United States of America'],110,Released
17979,tt1067106,200000000,325233863,"['Animation', 'Family']",A Christmas Carol,['United States of America'],96,Released
12281,tt0377091,500000,603943,"['Crime', 'Drama']",Mean Creek,['United States of America'],90,Released
421447,tt5157682,6600000,0,"['Comedy', 'Romance', 'Adventure']",L'Ascension,['France'],103,Released
59967,tt1276104,30000000,47042000,"['Action', 'Thriller', 'Science Fiction']",Looper,"['China', 'United States of America']",118,Released
11448,tt0113819,15000000,6700000,"['Comedy', 'Romance']",Mighty Aphrodite,['United States of America'],95,Released
2462,tt0064425,0,0,"['Comedy', 'Science Fiction']",Hibernatus,"['France', 'Italy']",82,Released
364,tt0103776,80000000,280000000,"['Action', 'Fantasy']",Batman Returns,"['United Kingdom', 'United States of America']",126,Released
417812,tt5929754,0,3097257,['Drama'],Wildlife,['United States of America'],105,Released
12763,tt0446046,30000000,65742992,"['Comedy', 'Music', 'Drama']",Take the Lead,['United States of America'],108,Released
11092,tt0100404,22000000,221303188,"['Thriller', 'Crime', 'Mystery']",Presumed Innocent,['United States of America'],127,Released
2293,tt0113749,6000000,2122561,"['Romance', 'Comedy']",Mallrats,['United States of America'],94,Released
437109,tt6777338,0,27741,"['Drama', 'Action']",악녀,['South Korea'],129,Released
318917,tt4176826,3196621,25513752,['Comedy'],Er ist wieder da,['Germany'],116,Released
276843,tt2725962,0,1289998,['Comedy'],What We Did on Our Holiday,['United Kingdom'],95,Released
10138,tt1228705,200000000,623933331,"['Adventure', 'Action', 'Science Fiction']",Iron Man 2,['United States of America'],124,Released
412117,tt5113040,80000000,155152550,"['Adventure', 'Animation', 'Comedy', 'Family']",The Secret Life of Pets 2,['United States of America'],86,Released
261102,tt3686272,0,0,"['Drama', 'Fantasy', 'Comedy', 'Romance']",El Club de los Incomprendidos,['Spain'],105,Released
39105,tt0142238,0,0,"['Action', 'Animation', 'Science Fiction']",ドラゴンボールZ 銀河ギリギリ!! ぶっちぎりの凄い奴,['Japan'],51,Released
2044,tt0410297,40000000,114830111,"['Romance', 'Drama', 'Mystery']",The Lake House,['United States of America'],99,Released
602,tt0116629,75000000,817400891,"['Action', 'Adventure', 'Science Fiction']",Independence Day,['United States of America'],145,Released
418879,tt2140507,0,0,"['Drama', 'History']",The Current War,['United States of America'],105,Released
254578,tt2764784,0,3184472,['Drama'],Phoenix,"['Germany', 'Poland']",98,Released
253331,tt2883434,9000000,21571189,['Drama'],Black or White,['United States of America'],121,Released
13312,tt0856288,3000000,0,['Horror'],À l'intérieur,['France'],79,Released
9663,tt0088172,22000000,28744356,"['Romance', 'Science Fiction']",Starman,['United States of America'],115,Released
262391,tt2800240,13000000,0,['Comedy'],Qu'est-ce qu'on a fait au Bon Dieu,['France'],94,Released
256917,tt3007512,22500000,15520023,"['War', 'Drama']",The Water Diviner,"['Australia', 'United States of America']",112,Released
41233,tt1193631,30000000,159291809,"['Drama', 'Romance']",Step Up 3D,['United States of America'],107,Released
470229,tt5774450,0,0,"['Thriller', 'Mystery', 'Drama', 'Horror']",Summer of 84,"['United States of America', 'Canada']",105,Released
244506,tt2994190,1000000,59744,['Drama'],Camp X-Ray,['United States of America'],117,Released
8736,tt0456123,0,0,['Comedy'],Dikkenek,"['Belgium', 'France']",84,Released
1648,tt0096928,10000000,40485039,"['Adventure', 'Comedy', 'Science Fiction']",Bill & Ted's Excellent Adventure,['United States of America'],90,Released
459992,tt2139881,40000000,53847136,"['Comedy', 'Romance']",Long Shot,['United States of America'],125,Released
11054,tt0095270,2000000,6671108,"['Comedy', 'Family', 'Music']",Hairspray,['United States of America'],92,Released
278427,tt1701991,0,0,"['Animation', 'Fantasy', 'Comedy', 'Science Fiction']",Family Guy Presents: It's a Trap!,['United States of America'],57,Released
17578,tt0983193,130000000,371940071,"['Adventure', 'Animation', 'Mystery']",The Adventures of Tintin,"['New Zealand', 'United States of America']",107,Released
8367,tt0102798,48000000,390493908,"['Adventure', 'Action', 'Drama', 'Romance']",Robin Hood: Prince of Thieves,['United States of America'],143,Released
252178,tt2614684,11000000,3200000,"['Thriller', 'Action', 'Drama', 'War']",'71,['United Kingdom'],99,Released
19255,tt1176740,17000000,14899417,"['Comedy', 'Drama', 'Romance']",Away We Go,['United States of America'],98,Released
12153,tt0381707,37000000,113086475,['Comedy'],White Chicks,['United States of America'],109,Released
10779,tt0116365,30000000,29359216,"['Horror', 'Comedy']",The Frighteners,"['New Zealand', 'United States of America']",110,Released
8852,tt0093777,3000000,14182492,['Horror'],Prince of Darkness,['United States of America'],101,Released
384680,tt5478478,55000000,29819114,"['Drama', 'Western', 'History']",Hostiles,['United States of America'],134,Released
250235,tt3237406,0,0,['Comedy'],Tutta colpa di Freud,['Italy'],120,Released
65057,tt1033575,20000000,177243185,"['Comedy', 'Drama']",The Descendants,['United States of America'],115,Released
9282,tt0331811,6000000,0,"['Crime', 'Drama', 'Thriller', 'Mystery']",11:14,"['Canada', 'United States of America']",86,Released
2039,tt0093565,0,80640528,"['Comedy', 'Drama', 'Romance']",Moonstruck,['United States of America'],102,Released
225574,tt2024469,50000000,222809600,"['Action', 'Thriller', 'Mystery']",Non-Stop,"['France', 'United Kingdom', 'United States of America']",106,Released
1991,tt1028528,25000000,25037897,"['Action', 'Thriller']",Death Proof,['United States of America'],113,Released
49444,tt1302011,150000000,665692281,"['Animation', 'Family']",Kung Fu Panda 2,['United States of America'],91,Released
294963,tt2494362,1800000,0,"['Horror', 'Western']",Bone Tomahawk,['United States of America'],132,Released
157841,tt1981107,33000000,9494789,"['Adventure', 'Drama', 'Family']",The Young and Prodigious T.S. Spivet,"['Canada', 'France']",105,Released
98548,tt1716777,16000000,12434778,['Drama'],People Like Us,['United States of America'],114,Released
16995,tt0473705,60000000,87784194,"['Thriller', 'Drama']",State of Play,"['France', 'United Kingdom', 'United States of America']",127,Released
9476,tt0183790,65000000,117487473,"['Adventure', 'Drama', 'Romance', 'Action']",A Knight's Tale,['United States of America'],132,Released
9411,tt0119099,0,25232289,"['Crime', 'Drama', 'Action', 'Thriller']",Fallen,['United States of America'],124,Released
287,tt0094812,7000000,50888000,"['Comedy', 'Romance']",Bull Durham,['United States of America'],108,Released
244539,tt1969062,6700000,1430655,"['Drama', 'Comedy']",Infinitely Polar Bear,['United States of America'],87,Released
2161,tt0060397,5115000,12000000,"['Adventure', 'Science Fiction']",Fantastic Voyage,['United States of America'],100,Released
1826,tt0409184,13000000,23727301,"['Comedy', 'Drama', 'Romance']",Les Poupées Russes,"['France', 'United Kingdom']",129,Released
416194,tt6523720,6300000,0,"['Action', 'Thriller']",Skjelvet,['Norway'],106,Released
37735,tt1282140,8000000,74952305,['Comedy'],Easy A,['United States of America'],93,Released
11156,tt1035736,0,0,"['Drama', 'History']",Coco avant Chanel,"['Belgium', 'France']",110,Released
400155,tt5220122,80000000,100176000,"['Family', 'Fantasy', 'Comedy', 'Animation']",Hotel Transylvania 3: Summer Vacation,['United States of America'],97,Released
131631,tt1951265,125000000,752100229,"['Science Fiction', 'Adventure', 'Thriller']",The Hunger Games: Mockingjay - Part 1,['United States of America'],123,Released
11774,tt0339291,140000000,209073645,"['Adventure', 'Comedy', 'Family']",Lemony Snicket's A Series of Unfortunate Events,"['Germany', 'United States of America']",108,Released
9359,tt0110478,75000000,183031272,"['Action', 'Adventure', 'Comedy', 'Drama', 'Western']",Maverick,['United States of America'],127,Released
5876,tt0884328,18000000,57096190,"['Horror', 'Science Fiction', 'Thriller']",The Mist,['United States of America'],126,Released
2259,tt0107151,25000000,0,"['Romance', 'Drama']",The House of the Spirits,"['Denmark', 'France', 'Germany', 'Portugal', 'United States of America']",140,Released
508791,tt6423362,0,1040000,"['Romance', 'Drama']",The Sun Is Also a Star,['United States of America'],100,Released
429300,tt6306064,35000000,4230000,"['Thriller', 'Romance', 'Adventure']",Adrift,"['Hong Kong', 'Iceland', 'United States of America']",96,Released
249397,tt2382009,0,2227167,"['Drama', 'Mystery']",Nymphomaniac: Vol. II,"['Germany', 'Belgium', 'Denmark', 'France', 'United Kingdom', 'Sweden']",124,Released
2064,tt0114924,17000000,182057016,"['Comedy', 'Romance']",While You Were Sleeping,['United States of America'],103,Released
390734,tt5595168,0,269980,"['Action', 'Animation', 'Science Fiction']",キングスグレイブ ファイナルファンタジーXV,"['Japan', 'United States of America']",115,Released
27585,tt0935075,5000000,5132850,['Drama'],Rabbit Hole,['United States of America'],91,Released
11770,tt0286112,10000000,42776760,"['Action', 'Comedy']",少林足球,"['China', 'Hong Kong']",113,Released
340101,tt1661275,11795877,3603484,"['Romance', 'War', 'Comedy', 'Drama']",Their Finest,['United Kingdom'],117,Released
9749,tt0089155,8000000,59612888,"['Comedy', 'Crime', 'Mystery']",Fletch,['United States of America'],98,Released
5038,tt0497465,15000000,96408652,"['Drama', 'Romance']",Vicky Cristina Barcelona,"['United States of America', 'Spain']",96,Released
445793,tt5753552,0,687505,['Comedy'],Moglie e marito,['Italy'],100,Released
50839,tt1615147,3500000,19504039,"['Thriller', 'Drama']",Margin Call,['United States of America'],107,Released
7305,tt0106246,32000000,36733909,"['Adventure', 'Drama', 'Thriller']",Alive,['United States of America'],127,Released
303857,tt3819668,5000000,61768190,"['Action', 'Adventure', 'Animation', 'Fantasy']",ドラゴンボールZ 復活の「F」,"['Japan', 'United States of America']",93,Released
243683,tt2626350,45000000,86165646,"['Romance', 'Drama', 'Music']",Step Up All In,['United States of America'],112,Released
86838,tt1931533,15000000,33035736,"['Comedy', 'Crime']",Seven Psychopaths,['United Kingdom'],110,Released
37777,tt0086850,0,0,['Comedy'],Acqua e sapone,['Italy'],109,Released
11381,tt0114694,0,32648673,['Comedy'],Tommy Boy,['United States of America'],97,Released
10998,tt0093010,14000000,320145693,"['Drama', 'Thriller']",Fatal Attraction,['United States of America'],119,Released
8489,tt0248667,107000000,87713825,['Drama'],Ali,['United States of America'],157,Released
393457,tt2671706,24000000,64414761,['Drama'],Fences,"['Canada', 'United States of America']",139,Released
91745,tt1645131,0,1162635,"['Drama', 'Romance']",Romeo & Juliet,['United Kingdom'],118,Released
10785,tt0044121,0,0,"['Horror', 'Science Fiction']",The Thing from Another World,['United States of America'],87,Released
9778,tt0240890,28000000,77516304,"['Comedy', 'Romance', 'Drama']",Serendipity,['United States of America'],90,Released
321697,tt2080374,30000000,34441873,"['Drama', 'History']",Steve Jobs,"['United Kingdom', 'United States of America']",122,Released
185567,tt2249221,16000000,0,"['Crime', 'Drama', 'Thriller']",Zulu,"['South Africa', 'France']",110,Released
9538,tt0081455,4100000,14225876,"['Science Fiction', 'Horror']",Scanners,['Canada'],103,Released
1371,tt0084602,17000000,270000000,['Drama'],Rocky III,['United States of America'],99,Released
508763,tt7616798,18000000,17643857,"['Drama', 'Adventure', 'Family']",A Dog's Way Home,['United States of America'],96,Released
347026,tt3387266,14000000,13819139,"['Drama', 'History']",A United Kingdom,['United Kingdom'],111,Released
467956,tt6865690,0,0,"['Comedy', 'Drama']",The Professor,['United States of America'],90,Released
337170,tt3532216,50000000,133511855,"['Action', 'Crime', 'Comedy']",American Made,"['Colombia', 'Japan', 'United States of America']",115,Released
82992,tt1905041,160000000,788679850,"['Action', 'Thriller', 'Crime']",Fast & Furious 6,['United States of America'],131,Released
14367,tt0092513,0,34368475,['Comedy'],Adventures in Babysitting,['United States of America'],102,Released
198185,tt1647668,25000000,38307627,['Drama'],Million Dollar Arm,['United States of America'],124,Released
192141,tt1781922,5000000,54418872,"['Action', 'Thriller']",No Escape,['United States of America'],103,Released
12244,tt0472033,30000000,48428063,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Thriller']",9,['United States of America'],79,Released
9942,tt0097815,11000000,49797148,['Comedy'],Major League,['United States of America'],107,Released
6878,tt0107131,0,0,"['Adventure', 'Comedy', 'Drama', 'Family']",Homeward Bound: The Incredible Journey,['United States of America'],84,Released
326359,tt4007502,0,0,"['Adventure', 'Animation', 'Family']",Frozen Fever,['United States of America'],8,Released
4912,tt0270288,30000000,33013805,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",Confessions of a Dangerous Mind,['United States of America'],113,Released
48175,tt0999864,0,0,['Comedy'],Il 7 e l'8,['Italy'],93,Released
14370,tt0089886,0,13000000,"['Comedy', 'Romance']",Real Genius,['United States of America'],106,Released
12573,tt1019452,7000000,31430334,"['Comedy', 'Drama']",A Serious Man,"['United States of America', 'United Kingdom', 'France']",105,Released
8348,tt0072288,0,21700000,"['Comedy', 'Crime', 'Action']",Thunderbolt and Lightfoot,['United States of America'],115,Released
443463,tt3892172,0,0,['Drama'],Leave No Trace,"['Canada', 'United States of America']",110,Released
253412,tt2719848,55000000,203427584,"['Adventure', 'Drama', 'Action']",Everest,"['Iceland', 'United States of America', 'United Kingdom']",121,Released
16395,tt0080923,3000000,0,"['Horror', 'Thriller']",Inferno,['Italy'],107,Released
1903,tt0259711,68000000,203388341,"['Romance', 'Science Fiction', 'Fantasy', 'Drama', 'Thriller']",Vanilla Sky,['United States of America'],136,Released
1721,tt0069095,0,0,"['Adventure', 'Action', 'Comedy']",...più forte ragazzi!,['Italy'],106,Released
13672,tt1130988,6000000,276891,"['Drama', 'Action', 'Comedy', 'Crime']",JCVD,"['Belgium', 'France', 'Luxembourg']",96,Released
11455,tt0078446,0,41590893,['Comedy'],Up in Smoke,['United States of America'],86,Released
393764,tt5555502,0,0,"['Drama', 'Comedy']",Bienvenue À Marly-Gomont,['France'],96,Released
228161,tt2224026,135000000,368871007,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",Home,['United States of America'],94,Released
19933,tt0092695,2300000,0,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family', 'Music']",The Brave Little Toaster,['United States of America'],90,Released
10362,tt1103275,12000000,3148182,"['Drama', 'Romance']",Two Lovers,"['France', 'United States of America']",110,Released
8326,tt0311289,20000000,0,"['Adventure', 'Family', 'Drama', 'Comedy']",Holes,['United States of America'],117,Released
4929,tt0061747,1800000,6800000,['Western'],Hang 'em High,['United States of America'],114,Released
554241,tt9134216,29900000,44400000,"['Comedy', 'Family']",Playing with Fire,['United States of America'],96,Released
11013,tt0274812,4000000,9304609,"['Comedy', 'Drama', 'Romance']",Secretary,['United States of America'],104,Released
10837,tt0099472,0,18115724,"['Adventure', 'Animation', 'Family', 'Comedy', 'Fantasy']",DuckTales: The Movie - Treasure of the Lost Lamp,['France'],74,Released
468202,tt6892400,0,0,"['Crime', 'Thriller', 'Mystery']",La ragazza nella nebbia,"['Germany', 'France', 'Italy']",128,Released
37137,tt0102510,23000000,86930411,"['Comedy', 'Crime']",The Naked Gun 2½: The Smell of Fear,['United States of America'],85,Released
22947,tt1193138,25000000,163670000,"['Drama', 'Romance']",Up in the Air,['United States of America'],110,Released
2016,tt0444182,14500000,22963701,"['Drama', 'History', 'War']",Indigènes,"['Algeria', 'France', 'Morocco', 'Belgium']",128,Released
178682,tt2448374,0,0,"['Adventure', 'Comedy', 'Drama']",The Wizards Return: Alex vs. Alex,['United States of America'],60,Released
12924,tt0381348,0,0,"['Animation', 'Adventure', 'Drama', 'Romance', 'Science Fiction']",雲のむこう、約束の場所,['Japan'],91,Released
2112,tt0120784,90000000,161626121,"['Crime', 'Action', 'Drama']",Payback,['United States of America'],100,Released
564,tt0120616,80000000,415885488,"['Adventure', 'Action', 'Fantasy']",The Mummy,['United States of America'],124,Released
394684,tt4944596,4000000,1598584,"['Thriller', 'Crime', 'Action']",Que Dios nos perdone,['Spain'],127,Released
12246,tt0416044,18000000,26527510,"['History', 'Adventure', 'War', 'Action']",Монгол,"['Russia', 'Germany', 'Kazakhstan']",120,Released
11974,tt0096734,18000000,36602000,"['Comedy', 'Horror', 'Thriller']",The 'Burbs,['United States of America'],102,Released
11022,tt0272207,6500000,12633747,"['Action', 'Crime', 'Drama', 'Thriller']",Narc,"['Canada', 'United States of America']",105,Released
454,tt0117509,14500000,147298761,"['Drama', 'Romance']",Romeo + Juliet,['United States of America'],120,Released
25195,tt1216492,19000000,29922472,"['Romance', 'Comedy']",Leap Year,"['Ireland', 'United States of America']",100,Released
11319,tt0076618,1200000,71215869,"['Fantasy', 'Family', 'Animation', 'Adventure']",The Rescuers,['United States of America'],78,Released
10758,tt0473308,2000000,22179430,"['Comedy', 'Romance']",Waitress,['United States of America'],108,Released
7551,tt0453467,75000000,180557550,"['Action', 'Thriller', 'Science Fiction']",Déjà Vu,['United States of America'],126,Released
11864,tt0089092,40000000,12303411,"['Drama', 'Science Fiction']",Enemy Mine,['United States of America'],108,Released
9283,tt0115639,0,0,"['Comedy', 'Drama', 'Romance']",Beautiful Girls,['United States of America'],112,Released
138832,tt1723121,37000000,269994119,"['Comedy', 'Crime']",We're the Millers,['United States of America'],110,Released
14410,tt0472198,0,43051547,"['Drama', 'Music', 'History']",Notorious,['United States of America'],122,Released
9503,tt0458455,0,27412220,['Drama'],Die Päpstin,"['Spain', 'Germany', 'United Kingdom', 'Italy']",149,Released
4271,tt0096386,0,0,['Comedy'],La Vie est un long fleuve tranquille,['France'],90,Released
920,tt0317219,120000000,461983149,"['Animation', 'Adventure', 'Comedy', 'Family']",Cars,['United States of America'],117,Released
474331,tt7156222,0,0,['Comedy'],Au poste !,"['Belgium', 'France']",73,Released
463858,tt6690004,0,0,"['Comedy', 'Drama']",Première année,['France'],92,Released
190880,tt2315200,10735974,0,['Comedy'],"Les Garçons et Guillaume, à Table !",['France'],85,Released
68726,tt1663662,180000000,407602906,"['Action', 'Science Fiction', 'Adventure']",Pacific Rim,['United States of America'],131,Released
2300,tt0117705,80000000,250200000,"['Animation', 'Comedy', 'Family']",Space Jam,['United States of America'],88,Released
11302,tt0066808,2000000,11833696,['Comedy'],Bananas,['United States of America'],82,Released
2614,tt0093260,27000000,25893810,"['Action', 'Comedy', 'Science Fiction']",Innerspace,['United States of America'],120,Released
10692,tt0099763,111000,0,"['Crime', 'Drama', 'Horror', 'Thriller']",Henry: Portrait of a Serial Killer,['United States of America'],83,Released
1824,tt0343660,75000000,196482882,"['Comedy', 'Romance']",50 First Dates,['United States of America'],99,Released
402,tt0103772,49000000,352927224,"['Thriller', 'Mystery']",Basic Instinct,['United States of America'],127,Released
16140,tt0810827,20000000,50710400,"['Fantasy', 'Thriller', 'Mystery']",デスノート the Last name,['Japan'],141,Released
14553,tt0117737,0,0,"['Drama', 'Romance']",Stealing Beauty,"['France', 'Italy', 'United Kingdom']",116,Released
13510,tt1020530,12850990,0,"['Horror', 'Thriller']",Eden Lake,['United Kingdom'],91,Released
12079,tt0283003,2000000,0,"['Comedy', 'Crime', 'Drama']",Spun,['United States of America'],101,Released
46332,tt1588337,4000000,41424067,"['Drama', 'History']",Des hommes et des dieux,['France'],120,Released
11836,tt0345950,30000000,140161792,"['Animation', 'Comedy', 'Family']",The SpongeBob SquarePants Movie,['United States of America'],87,Released
2669,tt0086993,25000000,8613462,"['Action', 'Drama', 'History']",The Bounty,"['United States of America', 'United Kingdom']",132,Released
55420,tt1549572,100000,1776935,"['Drama', 'Science Fiction']",Another Earth,['United States of America'],92,Released
53957,tt1409836,0,0,['Comedy'],La matassa,['Italy'],98,Released
8699,tt0357413,26000000,90574188,['Comedy'],Anchorman: The Legend of Ron Burgundy,['United States of America'],95,Released
11227,tt0473753,15000000,9995168,"['Romance', 'Comedy', 'Drama', 'Fantasy']",Angel-A,['France'],91,Released
9766,tt0421206,30000000,41480851,"['Action', 'Drama']",Gridiron Gang,['United States of America'],125,Released
10323,tt0082186,15000000,41092328,"['Adventure', 'Family', 'Fantasy', 'Science Fiction']",Clash of the Titans,['United States of America'],118,Released
390043,tt1959563,30000000,176586701,"['Action', 'Comedy']",The Hitman's Bodyguard,"['Bulgaria', 'Hong Kong', 'Netherlands', 'United States of America']",118,Released
207933,tt1772264,0,0,['Thriller'],Stonehearst Asylum,['United States of America'],112,Released
150689,tt1661199,95000000,543514353,"['Romance', 'Fantasy', 'Family', 'Drama']",Cinderella,"['United Kingdom', 'United States of America']",105,Released
7229,tt0310203,27440000,0,"['Comedy', 'Crime']",Tais-toi !,['France'],85,Released
353486,tt2283362,90000000,962102237,"['Action', 'Adventure', 'Comedy', 'Fantasy']",Jumanji: Welcome to the Jungle,['United States of America'],119,Released
244772,tt1571249,0,5284309,['Drama'],The Skeleton Twins,['United States of America'],90,Released
231176,tt3066270,0,0,['Comedy'],Sole a catinelle,['Italy'],87,Released
113160,tt2152779,6180000,0,"['Drama', 'Romance']",Ma première fois,['France'],95,Released
107985,tt1213663,20000000,46089287,"['Comedy', 'Action', 'Science Fiction']",The World's End,['United Kingdom'],109,Released
4566,tt0465538,25000000,92991835,"['Drama', 'Thriller']",Michael Clayton,['United States of America'],119,Released
254,tt0360717,207000000,562363449,"['Adventure', 'Drama', 'Action']",King Kong,"['New Zealand', 'United States of America', 'Germany']",187,Released
159824,tt2510894,80000000,473226958,"['Animation', 'Comedy', 'Family', 'Fantasy']",Hotel Transylvania 2,['United States of America'],89,Released
13258,tt0845046,4000000,6870249,['Comedy'],Son of Rambow,"['Germany', 'France', 'United Kingdom']",96,Released
10195,tt0800369,150000000,449326618,"['Adventure', 'Fantasy', 'Action']",Thor,['United States of America'],115,Released
1495,tt0320661,130000000,211643158,"['Drama', 'Action', 'Adventure', 'History', 'War']",Kingdom of Heaven,"['Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America']",144,Released
348765,tt2290397,0,0,['Drama'],Alaska,"['France', 'Italy']",125,Released
72432,tt1582248,0,68945,"['Drama', 'Mystery']",Puncture,['United States of America'],100,Released
376570,tt5022702,0,0,"['Horror', 'Thriller']",Hush,['United States of America'],82,Released
38285,tt0087971,0,0,['Comedy'],Il ragazzo di campagna,"['Spain', 'Italy']",92,Released
10027,tt0342258,45000000,50871113,"['Action', 'Crime']",Unleashed,"['France', 'United Kingdom', 'United States of America']",103,Released
2005,tt0105417,31000000,231605150,"['Music', 'Comedy']",Sister Act,['United States of America'],100,Released
315011,tt4262980,15000000,77947607,"['Action', 'Science Fiction', 'Horror']",シン・ゴジラ,['Japan'],120,Released
2616,tt0098554,15000000,79258538,"['Comedy', 'Drama', 'Family']",Uncle Buck,['United States of America'],100,Released
913,tt0155267,48000000,124305181,"['Drama', 'Crime', 'Romance']",The Thomas Crown Affair,['United States of America'],113,Released
72190,tt0816711,200000000,531865000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",World War Z,"['United States of America', 'Malta']",116,Released
65760,tt0896872,0,0,"['Drama', 'Thriller', 'Crime']",The Whistleblower,"['Canada', 'Germany']",112,Released
48492,tt1123373,13000000,51723285,"['Action', 'Adventure', 'Drama', 'Mystery']",狄仁傑之通天帝國,"['Hong Kong', 'China']",119,Released
9900,tt0456554,0,6538177,['Comedy'],Grandma's Boy,['United States of America'],94,Released
1125,tt0443489,70000000,154937680,['Drama'],Dreamgirls,['United States of America'],134,Released
28089,tt0790712,6500000,1521261,['Drama'],The Messenger,['United States of America'],113,Released
691,tt0076752,14000000,185438673,"['Adventure', 'Action', 'Thriller']",The Spy Who Loved Me,"['United Kingdom', 'United States of America']",125,Released
57243,tt1805297,0,0,['Comedy'],Les Femmes du 6e étage,['France'],106,Released
9433,tt0119051,0,43312294,"['Action', 'Adventure', 'Drama']",The Edge,['United States of America'],117,Released
245698,tt1596345,19000000,5578519,"['Thriller', 'Drama']",Pawn Sacrifice,['United States of America'],115,Released
37233,tt0106918,42000000,270248367,"['Drama', 'Mystery', 'Thriller']",The Firm,['United States of America'],154,Released
11087,tt0104389,11700000,88036683,"['Drama', 'Thriller']",The Hand that Rocks the Cradle,['United States of America'],110,Released
10015,tt0091187,15000000,42724017,"['Action', 'Comedy', 'Drama', 'War']",Heartbreak Ridge,['United States of America'],130,Released
